  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11756316,8020,Deudor,11756316,C000,,,MERINO CHAMBA ARMANDA,,,,,KG1,16807674,MCDO BUENOS AIRES PTO 36,,CHICLAYO,CHICLAYO,140101,14,0T,DET,DETA,978-145-496     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290620,204559,0.00,-6.7793080,-79.8414810,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11756316,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MJS,204559,LXV,6290620,46001,,
11598117,8020,Deudor,11598117,C000,,,TICSE PORRAS ANA MARIA,,PORRAS E,,,627,17106770760,AV CESAR CANEVARO 772,,LIMA,LINCE,150116,15,3L,DET,DETA,                ,CARNICERÍA / AVÍCOLA-G04,6291777,211191,100.00,-12.084359,-77.041531,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-11598117,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211191,J,6291777,45364,,
11597568,8020,Deudor,11597568,C000,,,MURRUGARRA BRINGAS DE SALAS FR,CA,FRANCISCA E,,,581,17107964584,CALLE MERCADERES 392 CAMINOS DEL IN,CA URB CARDENIAS,LIMA,SANTIAGO DE SURCO,150140,15,3L,DET,FOSE,991315220       ,RESTAURANTES-G35,6291773,211187,0.00,-12.131308,-76.982706,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11597568,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211187,J,6291773,45364,S,
11632484,8020,Deudor,11632484,C000,,,SALAZAR MERINO SILAS FREDDY,,,,,581,17123431839,ALAMEDA PEREZ DE TUDELA 295,,LIMA,SANTIAGO DE SURCO,150140,15,3L,DET,DETA,943-002-784     ,PANADERÍA (SIN CAFETERÍA)-G24,6291773,211187,0.00,-12.15105,-76.98558,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11632484,,08:00,12:00,16:00,19:00,LIMSUR,Ofic Chorrillos,           ,X,211187,M,6291773,45364,S,
11669977,8020,Deudor,11669977,C000,,,GONZALES AYALA JAVIER,,,,,581,17181030445,AV.JORGE CHAVEZ 1824,,LIMA,SANTIAGO DE SURCO,150140,15,3L,DET,DETA,                ,PANADERÍA (SIN CAFETERÍA)-G24,6291773,211187,0.00,-12.1514440,-77.0051154,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11669977,,08:00,12:00,16:00,19:00,LIMSUR,Ofic Chorrillos,           ,S,211187,V,6291773,45364,S,
11741135,8020,Deudor,11741135,C000,,,CLEMENTE ECHABAUTES RAMON,,PRODUCTOS LIAN´S (MUNDO DE LAS TORT,,,71B,17210332430,AV IGNACIO MERINO 2001,,LIMA,LINCE,150116,15,Y3,FSE,FOSE,968-377-441     ,RESTAURANTES-G35,6291901,211612,0.00,-12.0842658,-77.0325283,0,          ,          ,F04C      ,FC07      ,FOSE      ,X         ,          ,X,3080-11741135,mundodelastortas@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,J,211612,X,6291901,45708,,
11598111,8020,Deudor,11598111,C000,,,TERESA PAREDES,,TERESA 131415 ES,,,629,17250403411,MCDO G PRADA PTO 9,AVIACION 4504,LIMA,SURQUILLO,150141,15,3L,DET,DETA,993065613       ,PUESTO DE MERCADO (DETALLISTA)-G20,6291779,211184,100.00,-12.120973,-76.998563,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11598111,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,M,211184,L,6291779,45364,,
11674832,8020,Deudor,11674832,C000,,,PAUCARIMA JURADO ZACARIAS EDWI,,,,,676,17451869035,CA SANTA ISABEL TIENDA 1 MZ A SANTA,MARÍA COSTADO DE PUESTO POLICIAL,ICA,ICA,110101,11,3L,DET,DETA,                ,BODEGA-G01,6291787,211103,0.00,-14.0557994,-75.7360426,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11674832,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211103,L,6291787,45364,S,
11652350,8020,Deudor,11652350,C000,,,PINEDO RIVAS JUAN JOSE,,PINEDO RIVAS JUAN JOSE,,,ZBK,17611533,JR. PEDRO UNANUE NRO.198,SAN MARTIN DE PORRES,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,97796884        ,MINIMARKET-G21,6290089,210362,0.00,-12.0109420,-77.0833180,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11652350,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,L,210362,S,6290089,44286,,
11690398,8020,Deudor,11690398,C000,,,PAREDES SATAN ALBERTO LEO,,,,,741,17622292,AV LA PAZ  1266 MIRAMAR ALTURA CDRA,12 DE LA PAZ,LIMA,SAN MIGUEL,150136,15,3L,DET,DETA,981-933-719     ,PANADERÍA (SIN CAFETERÍA)-G24,6291788,211194,0.00,-12.0850891,-77.0942110,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11690398,,08:00,12:30,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,,,,,45364,,
11679374,8020,Deudor,11679374,C000,,,RAMOS SANCHEZ GISELLA ROSA,,,,,KI4,17626919,PSJ LUTHER KONG 610 AAHH BELEN,LA PERLA,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,967-302-193     ,EVENTOS Y CATERING-G40,6290524,210911,0.00,-8.1267133,-79.0282352,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11679374,guirsa_mxvirgo@hotmail.com,  ,  ,  ,  ,BRTRUJ,BRTR,           ,M,210911,L,6290524,45377,S,
11744393,8020,Deudor,11744393,C000,,,GALLARDO SANCHEZ ESMILDA,,,,,KG1,17629268,MCDO MOCHOQUEQUE 2DO SEC PTO 2,,CHICLAYO,LA VICTORIA,140106,14,0T,DET,DETA,911-081-214     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290620,204559,0.00,-6.7553490,-79.8424350,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11744393,gallardosanchez@gmail.com,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,MJS,204559,LXV,6290620,45763,,
11751812,8020,Deudor,11751812,C000,,,MONTENEGRO MONTENEGRO HILDA FL,,,,,KG1,17636704,MCDO MODELO PTO 65 66,,CHICLAYO,CHICLAYO,140101,14,0T,DET,DETA,945-164-589     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290620,204559,0.00,-6.7659620,-79.8392180,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11751812,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,LXV,204559,MJS,6290620,45904,,
11716216,8020,Deudor,11716216,C000,,,RODRIGUEZ CARRANZA FRANCISCO N,,COMERCIAL UNION,,,639,17813541,JR GALVEZ 326,FRENTE BCP,BARRANCA,BARRANCA,150201,15,3L,DET,DETA,916-579-666     ,BODEGA-G01,6291781,211197,0.00,-10.7526823,-77.7598079,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-11716216,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,J,211197,L,6291781,45364,,
11734818,8020,Deudor,11734818,C000,,,MARQUEZ VOYSEST CLAUDIA MARIA,,NICOLA EXPRESS,,,KJ6,17815074,AV LOS ANGELES 337,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,948-299-415     ,RESTAURANTES-G35,6290555,210911,0.00,-8.1318974,-79.0379453,0,          ,          ,F04C      ,FC10      ,FOSE      ,          ,          ,,3080-11734818,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,S,210911,V,6290555,45579,,
11687421,8020,Deudor,11687421,C000,,,VELASQUEZ PAREDES OSCAR ALFRED,,,MCDO MORALES BERMUDEZ,,1W4,17816451,MCDO MORALES BERMÚDEZ PTO 2,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,949-499-004     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1219844,-79.0237750,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687421,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,S,6290422,44792,,
11703517,8020,Deudor,11703517,C000,,,BAZAN GANOZA LAURA ELOISA,,,,,KJ6,17820526,CA LOS PENSAMIENTOS 722 PALMERAS DE,L GOLF,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,949-370-954     ,EVENTOS Y CATERING-G40,6290555,210911,0.00,-8.1369136,-79.0330006,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11703517,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,V,210911,J,6290555,45051,S,
11691856,8020,Deudor,11691856,C000,,,SENMACHE URBINA IRMA TERESA,,,OTRO,,01O,17845046,MCDO CAPULLANAS PTO 184,,PIURA,PIURA,200101,20,0T,DET,DETA,922-075-908     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1750520,-80.6705822,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11691856,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,MV,204633,LJ,6290328,44872,,
11686929,8020,Deudor,11686929,C000,,,SALINAS AGUSTIN PELAYO,,,MCDO SANTO DOMINGUITO,,1W4,17845969,MCDO STO DOMINGUITO PTO 28,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,951-894-702     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1144497,-79.0076386,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11686929,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,44785,S,
11702326,8020,Deudor,11702326,C000,,,SALINAS AGUSTIN PELAYO,,,MCDO SANTO DOMINGUITO,,1W4,17845969,MCDO STO DOMINGUITO PTO 28,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,951-894-702     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1144497,-79.0076386,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11702326,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,45377,S,
11687416,8020,Deudor,11687416,C000,,,GUTIERREZ DE PELAEZ MARIA MERC,,,MCDO MAYORISTA PALERMO,,1W4,17850553,MCDO MAYORISTA PTO K 90,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,996-060-964     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115579,-79.0200547,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687416,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,V,6290422,44792,,
11702346,8020,Deudor,11702346,C000,,,CARDENAS DE NUÑEZ MIRIAM CAROL,,,MCDO CENTRAL TRUJILLO,,1W4,17851307,MCDO CENTRAL PTO 215 - 217,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,925-626-676     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290422,204474,0.00,-8.1123676,-79.0258247,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11702346,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,XS,6290422,45377,S,
11734904,8020,Deudor,11734904,C000,,,PEREZ AZAHUANCHE MARIA ELIZABE,,CALIFA  FAST FOOD,,,KJ6,17858369,CA LAS MAGNOLIAS 510 DPTO 202 CALIF,ORNIA FRENTE A NINA CAFÉ,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,949-311-717     ,RESTAURANTES-G35,6290555,210911,0.00,-8.1298775,-79.0377857,0,          ,          ,F04B      ,FC08      ,FOSE      ,          ,          ,,3080-11734904,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,V,210911,J,6290555,45581,S,
11687563,8020,Deudor,11687563,C000,,,VASQUEZ COLINA ANA YVONNE,,,MCDO MAYORISTA PALERMO,,1W4,17860749,MCDO MAYORISTA PTO H 36,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,979-172-030     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115951,-79.0201828,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687563,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,44795,S,
11688928,8020,Deudor,11688928,C000,,,ZAVALETA DE MANCHAY MARTHA LUZ,,,MCDO LA NORIA,,1W4,17871034,MCDO LA NORIA PTO 103,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,987-356-145     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1046058,-79.0100712,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11688928,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,L,204474,S,6290422,44818,S,
11687839,8020,Deudor,11687839,C000,,,LEON ALVA YGNACIO SIMON,,,MCDO MAYORISTA PALERMO,,1W4,17879231,MCDO MAYORISTA PTO G32,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,943-002-730     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1122534,-79.0200063,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687839,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,V,6290422,44799,S,
11687195,8020,Deudor,11687195,C000,,,CIEZA GUEVARA CESAR ENRIQUE,,COMERCIAL CINTHYA,,,ZCA,17884168,MCDO MAYORISTA PTO G 46,,TRUJILLO,TRUJILLO,130101,13,3L,DET,DETA,                ,PUESTO DE MERCADO (DETALLISTA)-G20,6290100,204474,0.00,-8.1115672,-79.0200513,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11687195,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290100,45377,,
11678551,8020,Deudor,11678551,C000,,,MESTANZA SARABIA CARLOS MIGUEL,,MRS LUCAS,,,KI4,17904244,PSJ JAIME MIMBELA 139 SAN ANDRES,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,949-019-301     ,RESTAURANTES-G35,6290524,210911,0.00,-8.1145680,-79.0330370,0,          ,          ,F04C      ,FC36      ,FOSE      ,X         ,          ,X,3080-11678551,lucijoe13@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,S,210911,V,6290524,45377,S,
11687295,8020,Deudor,11687295,C000,,,QUISPE TERAN DELIA UMBELINA,,,MCDO SANTA ROSA DEL BOSQUE,,1W4,17908460,MCD SANTA ROSA PTO 56,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,ZK,MES,MESP,989-457-093     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1368083,-79.0446812,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687295,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,XS,6290422,44790,S,
11709905,8020,Deudor,11709905,C000,,,ALONZO VARGAS ALFONSO,,,MCDO SANTA ROSA DEL BOSQUE,,1W4,17915648,MCDO SANTA ROSA DEL BOSQUE PTO 123,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,976-481-441     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1034783,-79.0055400,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11709905,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,XS,6290422,45154,,
11687301,8020,Deudor,11687301,C000,,,CARDENAS RUIZ ROSA MARLENI,,,MCDO MORALES BERMUDEZ,,1W4,17933266,MCD MORALES BERMÚDEZ PTO 112,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,                ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1219915,-79.0237773,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687301,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,LJ,204474,X,6290422,44790,S,
11687051,8020,Deudor,11687051,C000,,,VARAS ALCANTARA PEDRO,,,,,ZCA,17937482,MCDO STO DOMINGUITO PTO 88,,TRUJILLO,TRUJILLO,130101,13,3L,DET,DETA,955-327-262     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290100,204474,0.00,-8.1144492,-79.0076431,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11687051,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,X,204474,M,6290100,45377,,
11687216,8020,Deudor,11687216,C000,,,PELAEZ CASTRO BETTY YLLIANA,,,MCDO MAYORISTA PALERMO,,1W4,17957995,MCD MAYORISTA PTO J 52,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,948-930-796     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115576,-79.0200535,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687216,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,XS,204474,M,6290422,44789,S,
11687010,8020,Deudor,11687010,C000,,,TELLO VEGA JUAN,,,MCDO SANTO DOMINGUITO,,1W4,17962049,MCDO STO DOMINGUITO PTO 13,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,930-623-419     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290422,204474,0.00,-8.1144491,-79.0076422,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11687010,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,44785,S,
11702327,8020,Deudor,11702327,C000,,,TELLO VEGA JUAN,,,MCDO SANTO DOMINGUITO,,1W4,17962049,MCDO STO DOMINGUITO PTO 13,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,930-623-419     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290422,204474,0.00,-8.1144491,-79.0076422,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11702327,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,45377,S,
11681012,8020,Deudor,11681012,C000,,,VINATEA PAZ RENZO PERICO,,,,,KI4,17971769,EVITAMIENTO STA CLARA MZ E LT 102,,TRUJILLO,HUANCHACO,130104,13,Y3,FSE,FOSE,965-759-396     ,RESTAURANTES-G35,6290524,210911,0.00,-8.0935636,-79.0962861,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11681012,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,V,210911,J,6290524,45377,S,
11687372,8020,Deudor,11687372,C000,,,VELASQUEZ RETO ROBERTO,,,MCDO HERMELINDA,,1W4,17991421,MCDO HERMELINDA PTO D 40,,TRUJILLO,TRUJILLO,130101,13,ZK,MES,MESP,941-887-798     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.0929834,-79.0258386,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687372,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,204474,L,6290422,44792,S,
11709456,8020,Deudor,11709456,C000,,,MUÑOZ NOMURA MILAGROS MASHUE,,,MCDO MAYORISTA PALERMO,,1W4,18010847,MCDO MAYORISTA PTO J103,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,975-851-031     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115951,-79.0205781,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11709456,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,45146,S,
11687293,8020,Deudor,11687293,C000,,,CRUZ ULLOA CRISTINA,,,MCDO SANTA ROSA DEL BOSQUE,,1W4,18034569,MCD SANTA ROSA PTO 64,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,0T,MES,MESP,912-695-334     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1368106,-79.0446769,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687293,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,LJ,204474,XS,6290422,44790,S,
11687691,8020,Deudor,11687691,C000,,,RUIZ VILLA ANTOLINA SANTOS,,,MCDO SANTA ROSA DEL BOSQUE,,1W4,18034882,MCDO SANTA ROSA PTO 119 VISTA,ALEGRE,TRUJILLO,VICTOR LARCO HERRERA,130111,13,0T,MES,MESP,941-351-025     ,CARNICERÍA / AVÍCOLA-G04,6290422,204474,0.00,-8.1348924,-79.0464066,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687691,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,S,6290422,44797,S,
11710299,8020,Deudor,11710299,C000,,,RUIZ ACEVEDO JOSE ROMAN,,,,,1W4,18041467,MCDO SANTA ROSA DE BBAA PTO 2,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,0T,MES,MESP,044-636-286     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1430185,-79.0558418,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11710299,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,J,204474,X,6290422,45161,S,
11687347,8020,Deudor,11687347,C000,,,REYES RAMOS BACILIO VICTORIANO,,,MCDO HERMELINDA,,1W4,18102913,MCD HERMELINDA PTO C D 295,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,949-564-363     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.0897854,-79.0246947,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11687347,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,204474,LJ,6290422,44791,S,
11687770,8020,Deudor,11687770,C000,,,VEJARANO VALVERDE ROSA BETSABE,,COMERCIAL LA BODEGUITA,MCDO HERMELINDA,,1W4,18119322,MCD LA HERMELINDA PTO D 52,,TRUJILLO,TRUJILLO,130101,13,ZK,MES,MESP,949-596-733     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290422,204474,0.00,-8.0921484,-79.0251927,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687770,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,204474,LJ,6290422,44798,S,
11687217,8020,Deudor,11687217,C000,,,DE LA CRUZ REYES GUILLERMO FRO,,,MCDO MAYORISTA PALERMO,,1W4,18121084,MCDO MAYORISTA PTO J 34,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,956-856-732     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115577,-79.0200524,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687217,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,XS,204474,M,6290422,44789,S,
11702336,8020,Deudor,11702336,C000,,,DE LA CRUZ REYES GUILLERMO FRO,,,MCDO MAYORISTA PALERMO,,1W4,18121084,MCDO MAYORISTA PTO J 34,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,956-856-732     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115577,-79.0200524,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11702336,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,M,6290422,45377,S,
11687294,8020,Deudor,11687294,C000,,,SALDAÑA RODRIGUEZ ROSA LIDIA,,,MCDO SANTA ROSA DEL BOSQUE,,1W4,18126989,MCD SANTA ROSA PTO 1,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,ZK,MES,MESP,920-841-722     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1368143,-79.0446764,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11687294,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,LJ,204474,X,6290422,44790,S,
11715473,8020,Deudor,11715473,C000,,,LAZARO CARRANZA AMERICO ALEXAN,,RESTAURANTE LARITI,MINI FOSE,,644,18128610,JR JUNIN 275,,LIMA,MAGDALENA DEL MAR,150120,15,3L,DET,DETA,937-685-902     ,HOT DOG/LONCHEROS-G18,6291785,211106,0.00,-12.0889789,-77.0679060,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-11715473,alexander29@gmail.com,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211106,J,6291785,45364,S,
11756989,8020,Deudor,11756989,C000,,,PORTILLA ALVAREZ MARIA ELIZABE,,,,,KI4,18138423,CA LA CASTELLANA MZ W LT 11 DPTO 50,2 LAS PALMAS DEL GOLF,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,                ,EVENTOS Y CATERING-G40,6290524,210911,0.00,-8.1415333,-79.0302030,0,          ,          ,F08A      ,          ,FOSE      ,          ,          ,,3080-11756989,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,M,210911,L,6290524,46010,,
11723854,8020,Deudor,11723854,C000,,,MINGOL TERRONES MARIA NANCY,,,,,1W4,18140602,MCDO HERMELINDA PTO D 246,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,944-422-633     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.0894845,-79.0244615,0,          ,D         ,          ,          ,MESP      ,          ,          ,,3080-11723854,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,MJS,204474,LXV,6290422,45397,S,
11687349,8020,Deudor,11687349,C000,,,VILCHEZ QUEZADA MARIA ANGELA,,,,,ZCA,18141122,MCDO MORALES BERMÚDEZ PTO 47,,TRUJILLO,TRUJILLO,130101,13,3L,DET,DETA,993-023-487     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290100,204474,0.00,-8.1220128,-79.0237636,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-11687349,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,,,45377,,
11750446,8020,Deudor,11750446,C000,,,SALDAÑA NAVARRETE ROCIO DEL PI,,,CLIENTE NUEVO,,ZBK,18150176,CA DANIEL ALCIDES CARRION MZ E1 LT,23,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,921-754-699     ,CARNICERÍA / AVÍCOLA-G04,6290089,210362,0.00,-12.0123549,-77.0817595,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11750446,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,L,210362,S,6290089,45876,,
